debug2VYHPR:debugWWUV1D,focus,167,on,1533653907608
debug2VYHPR:debugWWUV1D,focus,337,off,1533653907945
debug2VYHPR:debugWWUV1D,focus,163,on,1533653908108
debug2VYHPR:debugWWUV1D,focus,349,off,1533653908457
debug2VYHPR:debugWWUV1D,focus,169,on,1533653908626
debug2VYHPR:debugWWUV1D,focus,367,off,1533653908993
debug2VYHPR:debugWWUV1D,focus,166,on,1533653909159
debug2VYHPR:debugWWUV1D,focus,331,off,1533653909490
debug2VYHPR:debugWWUV1D,focus,170,on,1533653909660
debug2VYHPR:debugWWUV1D,focus,349,off,1533653910009
debug2VYHPR:debugWWUV1D,focus,167,on,1533653910176
debug2VYHPR:debugWWUV1D,focus,346,off,1533653910522
debug2VYHPR:debugWWUV1D,focus,172,on,1533653910694
debug2VYHPR:debugWWUV1D,focus,467,off,1533653911161
debug2VYHPR:debugWWUV1D,focus,167,on,1533653911328
debug2VYHPR:debugWWUV1D,focus,2353,off,1533653913681
debug2VYHPR:debugWWUV1D,focus,167,on,1533653913848
debug2VYHPR:debugWWUV1D,focus,289,off,1533653914137
debug2VYHPR:debugWWUV1D,focus,161,on,1533653914298
debug2VYHPR:debugWWUV1D,focus,326,off,1533653914624
debug2VYHPR:debugWWUV1D,focus,175,on,1533653914799
debug2VYHPR:debugWWUV1D,focus,330,off,1533653915129
debug2VYHPR:debugWWUV1D,focus,170,on,1533653915299
debug2VYHPR:debugWWUV1D,focus,318,off,1533653915617
debug2VYHPR:debugWWUV1D,focus,166,on,1533653915783
debug2VYHPR:debugWWUV1D,focus,306,off,1533653916089
debug2VYHPR:debugWWUV1D,focus,162,on,1533653916251
debug2VYHPR:debugWWUV1D,focus,350,off,1533653916601
debug2VYHPR:debugWWUV1D,focus,166,on,1533653916767
debug2VYHPR:debugWWUV1D,focus,395,off,1533653917162
debug2VYHPR:debugWWUV1D,focus,156,on,1533653917318
debug2VYHPR:debugWWUV1D,focus,459,off,1533653917777
debug2VYHPR:debugWWUV1D,focus,0,on,1533653917777
debug2VYHPR:debugWWUV1D,focus,0,off,1533653917777
debug2VYHPR:debugWWUV1D,focus,175,on,1533653917952
debug2VYHPR:debugWWUV1D,focus,393,off,1533653918345
debug2VYHPR:debugWWUV1D,focus,174,on,1533653918519
debug2VYHPR:debugWWUV1D,focus,314,off,1533653918833
debug2VYHPR:debugWWUV1D,focus,170,on,1533653919003
debug2VYHPR:debugWWUV1D,focus,382,off,1533653919385
debug2VYHPR:debugWWUV1D,focus,168,on,1533653919553
debug2VYHPR:debugWWUV1D,focus,384,off,1533653919937
debug2VYHPR:debugWWUV1D,focus,167,on,1533653920104
debug2VYHPR:debugWWUV1D,focus,369,off,1533653920473
debug2VYHPR:debugWWUV1D,focus,165,on,1533653920638
debug2VYHPR:debugWWUV1D,focus,427,off,1533653921065
debug2VYHPR:debugWWUV1D,focus,174,on,1533653921239
debug2VYHPR:debugWWUV1D,focus,402,off,1533653921641
debug2VYHPR:debugWWUV1D,focus,165,on,1533653921806
debug2VYHPR:debugWWUV1D,focus,386,off,1533653922192
debug2VYHPR:debugWWUV1D,focus,165,on,1533653922357
debug2VYHPR:debugWWUV1D,focus,300,off,1533653922657
debug2VYHPR:debugWWUV1D,focus,167,on,1533653922824
debug2VYHPR:debugWWUV1D,focus,321,off,1533653923145
debug2VYHPR:debugWWUV1D,focus,163,on,1533653923308
debug2VYHPR:debugWWUV1D,focus,502428,off,1533654425736
debug2VYHPR:debugWWUV1D,focus,163,on,1533654425899
debug2VYHPR:debugWWUV1D,focus,1742,off,1533654427641
debug2VYHPR:debugWWUV1D,focus,161,on,1533654427802
debug2VYHPR:debugWWUV1D,focus,209,off,1533654428011
debug2VYHPR:debugWWUV1D,focus,174,on,1533654428185
debug2VYHPR:debugWWUV1D,focus,215,off,1533654428400
debug2VYHPR:debugWWUV1D,focus,169,on,1533654428569
debug2VYHPR:debugWWUV1D,focus,392,off,1533654428961
debug2VYHPR:debugWWUV1D,focus,159,on,1533654429120
debug2VYHPR:debugWWUV1D,focus,441,off,1533654429561
debug2VYHPR:debugWWUV1D,focus,160,on,1533654429721
debug2VYHPR:debugWWUV1D,focus,240,off,1533654429961
debug2VYHPR:debugWWUV1D,focus,159,on,1533654430120
debug2VYHPR:debugWWUV1D,focus,264,off,1533654430384
debug2VYHPR:debugWWUV1D,focus,171,on,1533654430555
debug2VYHPR:debugWWUV1D,focus,254,off,1533654430809
debug2VYHPR:debugWWUV1D,focus,163,on,1533654430972
debug2VYHPR:debugWWUV1D,focus,245,off,1533654431217
debug2VYHPR:debugWWUV1D,focus,172,on,1533654431389
debug2VYHPR:debugWWUV1D,focus,291,off,1533654431680
debug2VYHPR:debugWWUV1D,focus,159,on,1533654431839
debug2VYHPR:debugWWUV1D,focus,322,off,1533654432161
debug2VYHPR:debugWWUV1D,focus,163,on,1533654432324
debug2VYHPR:debugWWUV1D,focus,308,off,1533654432632
debug2VYHPR:debugWWUV1D,focus,176,on,1533654432808
debug2VYHPR:debugWWUV1D,focus,265,off,1533654433073
debug2VYHPR:debugWWUV1D,focus,168,on,1533654433241
debug2VYHPR:debugWWUV1D,focus,288,off,1533654433529
debug2VYHPR:debugWWUV1D,focus,163,on,1533654433692
debug2VYHPR:debugWWUV1D,focus,286,off,1533654433978
debug2VYHPR:debugWWUV1D,focus,164,on,1533654434142
debug2VYHPR:debugWWUV1D,focus,299,off,1533654434441
debug2VYHPR:debugWWUV1D,focus,168,on,1533654434609
debug2VYHPR:debugWWUV1D,focus,319,off,1533654434928
debug2VYHPR:debugWWUV1D,focus,165,on,1533654435093
debug2VYHPR:debugWWUV1D,focus,292,off,1533654435385
debug2VYHPR:debugWWUV1D,focus,159,on,1533654435544
debug2VYHPR:debugWWUV1D,focus,289,off,1533654435833
debug2VYHPR:debugWWUV1D,focus,161,on,1533654435994
debug2VYHPR:debugWWUV1D,focus,286,off,1533654436280
debug2VYHPR:debugWWUV1D,focus,165,on,1533654436445
debug2VYHPR:debugWWUV1D,focus,315,off,1533654436760
debug2VYHPR:debugWWUV1D,focus,169,on,1533654436929
debug2VYHPR:debugWWUV1D,focus,263,off,1533654437192
debug2VYHPR:debugWWUV1D,focus,171,on,1533654437363
debug2VYHPR:debugWWUV1D,focus,268,off,1533654437631
debug2VYHPR:debugWWUV1D,focus,148,on,1533654437779
debug2VYHPR:debugWWUV1D,focus,269,off,1533654438048
debug2VYHPR:debugWWUV1D,focus,166,on,1533654438214
debug2VYHPR:debugWWUV1D,focus,258,off,1533654438472
debug2VYHPR:debugWWUV1D,focus,176,on,1533654438648
debug2VYHPR:debugWWUV1D,focus,264,off,1533654438912
debug2VYHPR:debugWWUV1D,focus,169,on,1533654439081
debug2VYHPR:debugWWUV1D,focus,288,off,1533654439369
debug2VYHPR:debugWWUV1D,focus,162,on,1533654439531
debug2VYHPR:debugWWUV1D,focus,261,off,1533654439792
debug2VYHPR:debugWWUV1D,focus,173,on,1533654439965
debug2VYHPR:debugWWUV1D,focus,275,off,1533654440240
debug2VYHPR:debugWWUV1D,focus,176,on,1533654440416
debug2VYHPR:debugWWUV1D,focus,264,off,1533654440680
debug2VYHPR:debugWWUV1D,focus,169,on,1533654440849
debug2VYHPR:debugWWUV1D,focus,263,off,1533654441112
debug2VYHPR:debugWWUV1D,focus,171,on,1533654441283
debug2VYHPR:debugWWUV1D,focus,261,off,1533654441544
debug2VYHPR:debugWWUV1D,focus,173,on,1533654441717
debug2VYHPR:debugWWUV1D,focus,235,off,1533654441952
debug2VYHPR:debugWWUV1D,focus,166,on,1533654442118
debug2VYHPR:debugWWUV1D,focus,298,off,1533654442416
debug2VYHPR:debugWWUV1D,focus,167,on,1533654442583
debug2VYHPR:debugWWUV1D,focus,265,off,1533654442848
debug2VYHPR:debugWWUV1D,focus,170,on,1533654443018
debug2VYHPR:debugWWUV1D,focus,310,off,1533654443328
debug2VYHPR:debugWWUV1D,focus,174,on,1533654443502
debug2VYHPR:debugWWUV1D,focus,298,off,1533654443800
debug2VYHPR:debugWWUV1D,focus,169,on,1533654443969
debug2VYHPR:debugWWUV1D,focus,295,off,1533654444264
debug2VYHPR:debugWWUV1D,focus,173,on,1533654444437
debug2VYHPR:debugWWUV1D,focus,315,off,1533654444752
debug2VYHPR:debugWWUV1D,focus,168,on,1533654444920
debug2VYHPR:debugWWUV1D,focus,296,off,1533654445216
debug2VYHPR:debugWWUV1D,focus,172,on,1533654445388
debug2VYHPR:debugWWUV1D,focus,284,off,1533654445672
debug2VYHPR:debugWWUV1D,focus,166,on,1533654445838
debug2VYHPR:debugWWUV1D,focus,330,off,1533654446168
debug2VYHPR:debugWWUV1D,focus,170,on,1533654446338
debug2VYHPR:debugWWUV1D,focus,286,off,1533654446624
debug2VYHPR:debugWWUV1D,focus,165,on,1533654446789
debug2VYHPR:debugWWUV1D,focus,483,off,1533654447272
debug2VYHPR:debugWWUV1D,focus,167,on,1533654447439
debug2VYHPR:debugWWUV1D,focus,289,off,1533654447728
debug2VYHPR:debugWWUV1D,focus,162,on,1533654447890
debug2VYHPR:debugWWUV1D,focus,285,off,1533654448175
debug2VYHPR:debugWWUV1D,focus,165,on,1533654448340
debug2VYHPR:debugWWUV1D,focus,304,off,1533654448644
debug2VYHPR:debugWWUV1D,focus,147,on,1533654448791
debug2VYHPR:debugWWUV1D,focus,289,off,1533654449080
debug2VYHPR:debugWWUV1D,focus,160,on,1533654449240
debug2VYHPR:debugWWUV1D,focus,280,off,1533654449520
debug2VYHPR:debugWWUV1D,focus,172,on,1533654449692
debug2VYHPR:debugWWUV1D,focus,500,off,1533654450192
debug2VYHPR:debugWWUV1D,focus,168,on,1533654450360
debug2VYHPR:debugWWUV1D,focus,280,off,1533654450640
debug2VYHPR:debugWWUV1D,focus,170,on,1533654450810
debug2VYHPR:debugWWUV1D,focus,278,off,1533654451088
debug2VYHPR:debugWWUV1D,focus,172,on,1533654451260
debug2VYHPR:debugWWUV1D,focus,268,off,1533654451528
debug2VYHPR:debugWWUV1D,focus,167,on,1533654451695
debug2VYHPR:debugWWUV1D,focus,304,off,1533654451999
debug2VYHPR:debugWWUV1D,focus,163,on,1533654452162
debug2VYHPR:debugWWUV1D,focus,326,off,1533654452488
debug2VYHPR:debugWWUV1D,focus,174,on,1533654452662
debug2VYHPR:debugWWUV1D,focus,306,off,1533654452968
debug2VYHPR:debugWWUV1D,focus,161,on,1533654453129
debug2VYHPR:debugWWUV1D,focus,518,off,1533654453647
debug2VYHPR:debugWWUV1D,focus,167,on,1533654453814
debug2VYHPR:debugWWUV1D,focus,298,off,1533654454112
debug2VYHPR:debugWWUV1D,focus,168,on,1533654454280
debug2VYHPR:debugWWUV1D,focus,247,off,1533654454527
debug2VYHPR:debugWWUV1D,focus,171,on,1533654454698
debug2VYHPR:debugWWUV1D,focus,294,off,1533654454992
debug2VYHPR:debugWWUV1D,focus,173,on,1533654455165
debug2VYHPR:debugWWUV1D,focus,346,off,1533654455511
debug2VYHPR:debugWWUV1D,focus,171,on,1533654455682
debug2VYHPR:debugWWUV1D,focus,334,off,1533654456016
debug2VYHPR:debugWWUV1D,focus,166,on,1533654456182
debug2VYHPR:debugWWUV1D,focus,393,off,1533654456575
debug2VYHPR:debugWWUV1D,focus,174,on,1533654456749
debug2VYHPR:debugWWUV1D,focus,266,off,1533654457015
debug2VYHPR:debugWWUV1D,focus,168,on,1533654457183
debug2VYHPR:debugWWUV1D,focus,328,off,1533654457511
debug2VYHPR:debugWWUV1D,focus,172,on,1533654457683
debug2VYHPR:debugWWUV1D,focus,348,off,1533654458031
debug2VYHPR:debugWWUV1D,focus,170,on,1533654458201
debug2VYHPR:debugWWUV1D,focus,398,off,1533654458599
debug2VYHPR:debugWWUV1D,focus,169,on,1533654458768
debug2VYHPR:debugWWUV1D,focus,295,off,1533654459063
debug2VYHPR:debugWWUV1D,focus,172,on,1533654459235
debug2VYHPR:debugWWUV1D,focus,380,off,1533654459615
debug2VYHPR:debugWWUV1D,focus,171,on,1533654459786
debug2VYHPR:debugWWUV1D,focus,357,off,1533654460143
debug2VYHPR:debugWWUV1D,focus,161,on,1533654460304
debug2VYHPR:debugWWUV1D,focus,341,off,1533654460645
debug2VYHPR:debugWWUV1D,focus,159,on,1533654460804
debug2VYHPR:debugWWUV1D,focus,267,off,1533654461071
debug2VYHPR:debugWWUV1D,focus,167,on,1533654461238
debug2VYHPR:debugWWUV1D,focus,275,off,1533654461513
debug2VYHPR:debugWWUV1D,focus,175,on,1533654461688
debug2VYHPR:debugWWUV1D,focus,224,off,1533654461912
debug2VYHPR:debugWWUV1D,focus,160,on,1533654462072
debug2VYHPR:debugWWUV1D,focus,287,off,1533654462359
debug2VYHPR:debugWWUV1D,focus,164,on,1533654462523
debug2VYHPR:debugWWUV1D,focus,267,off,1533654462790
debug2VYHPR:debugWWUV1D,focus,167,on,1533654462957
debug2VYHPR:debugWWUV1D,focus,242,off,1533654463199
debug2VYHPR:debugWWUV1D,focus,175,on,1533654463374
debug2VYHPR:debugWWUV1D,focus,297,off,1533654463671
debug2VYHPR:debugWWUV1D,focus,170,on,1533654463841
debug2VYHPR:debugWWUV1D,focus,239,off,1533654464080
debug2VYHPR:debugWWUV1D,focus,162,on,1533654464242
debug2VYHPR:debugWWUV1D,focus,301,off,1533654464543
debug2VYHPR:debugWWUV1D,focus,165,on,1533654464708
debug2VYHPR:debugWWUV1D,focus,283,off,1533654464991
debug2VYHPR:debugWWUV1D,focus,168,on,1533654465159
debug2VYHPR:debugWWUV1D,focus,288,off,1533654465447
debug2VYHPR:debugWWUV1D,focus,163,on,1533654465610
debug2VYHPR:debugWWUV1D,focus,301,off,1533654465911
debug2VYHPR:debugWWUV1D,focus,166,on,1533654466077
debug2VYHPR:debugWWUV1D,focus,305,off,1533654466382
debug2VYHPR:debugWWUV1D,focus,161,on,1533654466543
debug2VYHPR:debugWWUV1D,focus,272,off,1533654466815
debug2VYHPR:debugWWUV1D,focus,163,on,1533654466978
debug2VYHPR:debugWWUV1D,focus,253,off,1533654467231
debug2VYHPR:debugWWUV1D,focus,164,on,1533654467395
debug2VYHPR:debugWWUV1D,focus,316,off,1533654467711
debug2VYHPR:debugWWUV1D,focus,168,on,1533654467879
debug2VYHPR:debugWWUV1D,focus,280,off,1533654468159
debug2VYHPR:debugWWUV1D,focus,170,on,1533654468329
debug2VYHPR:debugWWUV1D,focus,453,off,1533654468782
debug2VYHPR:debugWWUV1D,focus,164,on,1533654468946
debug2VYHPR:debugWWUV1D,focus,500,off,1533654469446
debug2VYHPR:debugWWUV1D,focus,168,on,1533654469614
debug2VYHPR:debugWWUV1D,focus,289,off,1533654469903
debug2VYHPR:debugWWUV1D,focus,161,on,1533654470064
debug2VYHPR:debugWWUV1D,focus,287,off,1533654470351
debug2VYHPR:debugWWUV1D,focus,164,on,1533654470515
debug2VYHPR:debugWWUV1D,focus,283,off,1533654470798
debug2VYHPR:debugWWUV1D,focus,167,on,1533654470965
debug2VYHPR:debugWWUV1D,focus,282,off,1533654471247
debug2VYHPR:debugWWUV1D,focus,169,on,1533654471416
debug2VYHPR:debugWWUV1D,focus,296,off,1533654471712
debug2VYHPR:debugWWUV1D,focus,154,on,1533654471866
debug2VYHPR:debugWWUV1D,focus,6709,off,1533654478575
debug2VYHPR:debugWWUV1D,focus,165,on,1533654478740
debug2VYHPR:debugWWUV1D,focus,212,off,1533654478952
debug2VYHPR:debugWWUV1D,focus,172,on,1533654479124
debug2VYHPR:debugWWUV1D,focus,1003,off,1533654480127
debug2VYHPR:debugWWUV1D,focus,165,on,1533654480292
debug2VYHPR:debugWWUV1D,focus,274,off,1533654480566
debug2VYHPR:debugWWUV1D,focus,160,on,1533654480726
debug2VYHPR:debugWWUV1D,focus,473,off,1533654481199
debug2VYHPR:debugWWUV1D,focus,160,on,1533654481359
debug2VYHPR:debugWWUV1D,focus,230,off,1533654481589
debug2VYHPR:debugWWUV1D,focus,171,on,1533654481760
debug2VYHPR:debugWWUV1D,focus,209,off,1533654481969
debug2VYHPR:debugWWUV1D,focus,175,on,1533654482144
debug2VYHPR:debugWWUV1D,focus,209,off,1533654482353
debug2VYHPR:debugWWUV1D,focus,174,on,1533654482527
debug2VYHPR:debugWWUV1D,focus,225,off,1533654482752
debug2VYHPR:debugWWUV1D,focus,160,on,1533654482912
debug2VYHPR:debugWWUV1D,focus,214,off,1533654483126
debug2VYHPR:debugWWUV1D,focus,169,on,1533654483295
debug2VYHPR:debugWWUV1D,focus,214,off,1533654483509
debug2VYHPR:debugWWUV1D,focus,171,on,1533654483680
debug2VYHPR:debugWWUV1D,focus,230,off,1533654483910
debug2VYHPR:debugWWUV1D,focus,170,on,1533654484080
debug2VYHPR:debugWWUV1D,focus,238,off,1533654484318
debug2VYHPR:debugWWUV1D,focus,162,on,1533654484480
debug2VYHPR:debugWWUV1D,focus,238,off,1533654484718
debug2VYHPR:debugWWUV1D,focus,162,on,1533654484880
debug2VYHPR:debugWWUV1D,focus,287,off,1533654485167
debug2VYHPR:debugWWUV1D,focus,164,on,1533654485331
debug2VYHPR:debugWWUV1D,focus,292,off,1533654485623
debug2VYHPR:debugWWUV1D,focus,157,on,1533654485780
debug2VYHPR:debugWWUV1D,focus,275,off,1533654486055
debug2VYHPR:debugWWUV1D,focus,159,on,1533654486214
debug2VYHPR:debugWWUV1D,focus,328,off,1533654486542
debug2VYHPR:debugWWUV1D,focus,173,on,1533654486715
debug2VYHPR:debugWWUV1D,focus,251,off,1533654486966
debug2VYHPR:debugWWUV1D,focus,167,on,1533654487133
debug2VYHPR:debugWWUV1D,focus,314,off,1533654487447
debug2VYHPR:debugWWUV1D,focus,170,on,1533654487617
debug2VYHPR:debugWWUV1D,focus,245,off,1533654487862
debug2VYHPR:debugWWUV1D,focus,172,on,1533654488034
debug2VYHPR:debugWWUV1D,focus,285,off,1533654488319
debug2VYHPR:debugWWUV1D,focus,164,on,1533654488483
debug2VYHPR:debugWWUV1D,focus,283,off,1533654488766
debug2VYHPR:debugWWUV1D,focus,168,on,1533654488934
debug2VYHPR:debugWWUV1D,focus,256,off,1533654489190
debug2VYHPR:debugWWUV1D,focus,162,on,1533654489352
debug2VYHPR:debugWWUV1D,focus,287,off,1533654489639
debug2VYHPR:debugWWUV1D,focus,163,on,1533654489802
debug2VYHPR:debugWWUV1D,focus,269,off,1533654490071
debug2VYHPR:debugWWUV1D,focus,165,on,1533654490236
debug2VYHPR:debugWWUV1D,focus,283,off,1533654490519
debug2VYHPR:debugWWUV1D,focus,167,on,1533654490686
debug2VYHPR:debugWWUV1D,focus,288,off,1533654490974
debug2VYHPR:debugWWUV1D,focus,163,on,1533654491137
debug2VYHPR:debugWWUV1D,focus,325,off,1533654491462
debug2VYHPR:debugWWUV1D,focus,159,on,1533654491621
debug2VYHPR:debugWWUV1D,focus,401,off,1533654492022
debug2VYHPR:debugWWUV1D,focus,166,on,1533654492188
debug2VYHPR:debugWWUV1D,focus,690,off,1533654492878
debug2VYHPR:debugWWUV1D,focus,160,on,1533654493038
debug2VYHPR:debugWWUV1D,focus,20136,off,1533654513174
debug2VYHPR:debugWWUV1D,focus,3007,on,1533654516181
debug2VYHPR:debugWWUV1D,focus,1366,off,1533654517547
debug2VYHPR:debugWWUV1D,focus,18824,on,1533654536371
debug2VYHPR:debugWWUV1D,focus,553935,off,1533655090306
debug2VYHPR:debugWWUV1D,focus,161,on,1533655090467
debug2VYHPR:debugWWUV1D,focus,543,off,1533655091010
debug2VYHPR:debugWWUV1D,focus,174,on,1533655091184
debug2VYHPR:debugWWUV1D,focus,306,off,1533655091490
debug2VYHPR:debugWWUV1D,focus,161,on,1533655091651
debug2VYHPR:debugWWUV1D,focus,214,off,1533655091865
debug2VYHPR:debugWWUV1D,focus,170,on,1533655092035
debug2VYHPR:debugWWUV1D,focus,262,off,1533655092297
debug2VYHPR:debugWWUV1D,focus,171,on,1533655092468
debug2VYHPR:debugWWUV1D,focus,213,off,1533655092681
debug2VYHPR:debugWWUV1D,focus,171,on,1533655092852
debug2VYHPR:debugWWUV1D,focus,237,off,1533655093089
debug2VYHPR:debugWWUV1D,focus,163,on,1533655093252
debug2VYHPR:debugWWUV1D,focus,237,off,1533655093489
debug2VYHPR:debugWWUV1D,focus,164,on,1533655093653
debug2VYHPR:debugWWUV1D,focus,229,off,1533655093882
debug2VYHPR:debugWWUV1D,focus,171,on,1533655094053
debug2VYHPR:debugWWUV1D,focus,244,off,1533655094297
debug2VYHPR:debugWWUV1D,focus,173,on,1533655094470
debug2VYHPR:debugWWUV1D,focus,236,off,1533655094706
debug2VYHPR:debugWWUV1D,focus,164,on,1533655094870
debug2VYHPR:debugWWUV1D,focus,259,off,1533655095129
debug2VYHPR:debugWWUV1D,focus,159,on,1533655095288
debug2VYHPR:debugWWUV1D,focus,241,off,1533655095529
debug2VYHPR:debugWWUV1D,focus,159,on,1533655095688
debug2VYHPR:debugWWUV1D,focus,266,off,1533655095954
debug2VYHPR:debugWWUV1D,focus,168,on,1533655096122
debug2VYHPR:debugWWUV1D,focus,239,off,1533655096361
debug2VYHPR:debugWWUV1D,focus,162,on,1533655096523
debug2VYHPR:debugWWUV1D,focus,270,off,1533655096793
debug2VYHPR:debugWWUV1D,focus,163,on,1533655096956
debug2VYHPR:debugWWUV1D,focus,246,off,1533655097202
debug2VYHPR:debugWWUV1D,focus,171,on,1533655097373
debug2VYHPR:debugWWUV1D,focus,268,off,1533655097641
debug2VYHPR:debugWWUV1D,focus,166,on,1533655097807
debug2VYHPR:debugWWUV1D,focus,258,off,1533655098065
debug2VYHPR:debugWWUV1D,focus,160,on,1533655098225
debug2VYHPR:debugWWUV1D,focus,265,off,1533655098490
debug2VYHPR:debugWWUV1D,focus,169,on,1533655098659
debug2VYHPR:debugWWUV1D,focus,310,off,1533655098969
debug2VYHPR:debugWWUV1D,focus,173,on,1533655099142
debug2VYHPR:debugWWUV1D,focus,306,off,1533655099448
debug2VYHPR:debugWWUV1D,focus,161,on,1533655099609
debug2VYHPR:debugWWUV1D,focus,286,off,1533655099895
debug2VYHPR:debugWWUV1D,focus,149,on,1533655100044
debug2VYHPR:debugWWUV1D,focus,292,off,1533655100336
debug2VYHPR:debugWWUV1D,focus,175,on,1533655100511
debug2VYHPR:debugWWUV1D,focus,250,off,1533655100761
debug2VYHPR:debugWWUV1D,focus,167,on,1533655100928
debug2VYHPR:debugWWUV1D,focus,265,off,1533655101193
debug2VYHPR:debugWWUV1D,focus,167,on,1533655101360
debug2VYHPR:debugWWUV1D,focus,257,off,1533655101617
debug2VYHPR:debugWWUV1D,focus,161,on,1533655101778
debug2VYHPR:debugWWUV1D,focus,247,off,1533655102025
debug2VYHPR:debugWWUV1D,focus,170,on,1533655102195
debug2VYHPR:debugWWUV1D,focus,261,off,1533655102456
debug2VYHPR:debugWWUV1D,focus,174,on,1533655102630
debug2VYHPR:debugWWUV1D,focus,274,off,1533655102904
debug2VYHPR:debugWWUV1D,focus,176,on,1533655103080
debug2VYHPR:debugWWUV1D,focus,280,off,1533655103360
debug2VYHPR:debugWWUV1D,focus,170,on,1533655103530
debug2VYHPR:debugWWUV1D,focus,303,off,1533655103833
debug2VYHPR:debugWWUV1D,focus,164,on,1533655103997
debug2VYHPR:debugWWUV1D,focus,299,off,1533655104296
debug2VYHPR:debugWWUV1D,focus,169,on,1533655104465
debug2VYHPR:debugWWUV1D,focus,296,off,1533655104761
debug2VYHPR:debugWWUV1D,focus,171,on,1533655104932
debug2VYHPR:debugWWUV1D,focus,269,off,1533655105201
debug2VYHPR:debugWWUV1D,focus,164,on,1533655105365
debug2VYHPR:debugWWUV1D,focus,299,off,1533655105664
debug2VYHPR:debugWWUV1D,focus,168,on,1533655105832
debug2VYHPR:debugWWUV1D,focus,272,off,1533655106104
debug2VYHPR:debugWWUV1D,focus,163,on,1533655106267
debug2VYHPR:debugWWUV1D,focus,277,off,1533655106544
debug2VYHPR:debugWWUV1D,focus,173,on,1533655106717
debug2VYHPR:debugWWUV1D,focus,532,off,1533655107249
debug2VYHPR:debugWWUV1D,focus,168,on,1533655107417
debug2VYHPR:debugWWUV1D,focus,279,off,1533655107696
debug2VYHPR:debugWWUV1D,focus,173,on,1533655107869
debug2VYHPR:debugWWUV1D,focus,275,off,1533655108144
debug2VYHPR:debugWWUV1D,focus,175,on,1533655108319
debug2VYHPR:debugWWUV1D,focus,266,off,1533655108585
debug2VYHPR:debugWWUV1D,focus,167,on,1533655108752
debug2VYHPR:debugWWUV1D,focus,344,off,1533655109096
debug2VYHPR:debugWWUV1D,focus,174,on,1533655109270
debug2VYHPR:debugWWUV1D,focus,314,off,1533655109584
debug2VYHPR:debugWWUV1D,focus,169,on,1533655109753
debug2VYHPR:debugWWUV1D,focus,360,off,1533655110113
debug2VYHPR:debugWWUV1D,focus,174,on,1533655110287
debug2VYHPR:debugWWUV1D,focus,298,off,1533655110585
debug2VYHPR:debugWWUV1D,focus,170,on,1533655110755
debug2VYHPR:debugWWUV1D,focus,355,off,1533655111110
